Text,Entities
"This work was supported in part by the National Natural Science Foundation of China under Project 51777003, in part by the National Natural Science Foundation of China under Project 51741701, and in part by Beijing Natural Science Foundation under Project 3182007.","[(39,83,'institution'),(98,106,'award-id'),(39,83,'institution'),(182,190,'award-id'),(207,241,'institution'),(256,263,'award-id')]"
"This work was supported in part by Canada Research Chairs Program under Grant 950-230672, by Compute Canada and by the European Regional Development Fund through the Operational Program for Competitiveness and Internationalization - COMPETE 2020 Program and by National Funds through the Portuguese Foundation for Science and Technology within project ESGRIDS under Grants POCI-01-0145-FEDER-016434 and UIBD/00308/2020.","[(35,65,'institution'),(78,88,'award-id'),(93,153,'institution'),(261,336,'institution'),(352,359,'institution'),(373,398,'award-id'),(403,418,'award-id')]"
"This work was supported by the Ministry of Science and Technology (MOST) of Taiwan, under projects MOST 108-2622-8-006-014.","[(99,122,'award-id')]"
"This work was supported in part by the Natural Science Foundation of Jiangsu Province under Grant BK20170503, in part by the National Natural Science Foundation of China under Grant 31571765, and in part by Yangzhou City-Yangzhou University Joint Fund under Grant SCX2017020021.","[(39,85,'institution'),(98,108,'award-id'),(125,169,'institution'),(182,190,'award-id'),(207,251,'institution'),(264,277,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 51477021, in part by the China Postdoctoral Science Foundation under Grant 2018M643410, in part by Chongqing Special Postdoctoral Science Foundation under Grant XmT2018033, and in part by the National ``111'' Project of China under Grant B808036.","[(39,83,'institution'),(96,104,'award-id'),(121,158,'institution'),(171,182,'award-id'),(195,244,'institution'),(257,267,'award-id'),(288,321,'institution'),(334,341,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 51677066, in part by the U.S. NSF under Grant ECCS-1553863, in part by the ERC Program of the NSF and U.S. DOE under Grant EEC-1041877, in part by the fund of China Scholarship Council under Grant 201806735007, and in part by the Fundamental Research Funds for the Central Universities under Grants 2018MS007 and 2018ZD01.","[(39,83,'institution'),(96,104,'award-id'),(121,129,'institution'),(142,154,'award-id'),(171,193,'institution'),(198,206,'institution'),(219,230,'award-id'),(255,280,'institution'),(293,305,'award-id'),(326,381,'institution'),(395,404,'award-id'),(409,417,'award-id')]"
"Y. Xu's work is supported by Nanyang Assistant Professorship from Nanynag Technological University, Singapore.","[(29,98,'institution')]"
This work was supported in part by the National Key Research and Development Plan of China under Grant 2017YFB0902400 and in part by the National Natural Science Foundation of China under Grants 51807069 and U1766211.,"[(39,90,'institution'),(103,117,'award-id'),(137,181,'institution'),(195,203,'award-id'),(208,216,'award-id')]"
"This work was supported by National Natural Science Foundation of China under Project 51807090, Natural Science Foundation of Jiangsu Province under Project BK20180428, Chinese Postdoctoral Science Foundation under Project 2019M661827 and is a part of the Aviation Science Foundation Project under Project 20182852.","[(27,71,'institution'),(86,94,'award-id'),(96,142,'institution'),(157,167,'award-id'),(169,208,'institution'),(223,234,'award-id'),(256,291,'institution'),(306,314,'award-id')]"
This research work is supported by UK EPSRC Prosperity Partnership “A New Partnership in Offshore Wind” under Grant No. EP/R004900/1”.,"[(35,103,'institution'),(120,132,'award-id')]"
"The work of C.-H. Chiu was supported in part by the National Natural Science Foundation of China under Grant 71721001 and Grant 71371197, and in part by the Fundamental Research Funds for the Central Universities of China under Grant 1809160. The work of T.-M. Choi was supported in part by the Research Grants Council (Hong Kong)—General Research Fund (No.: PolyU 152294/16E).","[(52,96,'institution'),(109,117,'award-id'),(128,136,'award-id'),(157,221,'institution'),(234,241,'award-id'),(295,318,'institution'),(359,375,'award-id')]"
"This work was supported in part by the Ministry of Science and Technology, Taiwan, under Grant MOST 107-2410-H-992-014-MY2, Grant 107-2221-E-037-006, Grant 107-2218-E-992-308, and the “Intelligent Manufacturing Research Center” (iMRC) from the Featured Areas Research Center Program within the framework of the Higher Education Sprout Project by the Ministry of Education (MOE) in Taiwan.","[(39,81,'institution'),(95,122,'award-id'),(130,148,'award-id'),(156,174,'award-id'),(350,371,'institution')]"
This work was supported by the Fundamental Research Funds for the Central Universities of Shanghai Jiao Tong University under Grant 16JCCS09.,"[(31,86,'institution'),(90,119,'institution'),(132,140,'award-id')]"
"This work was supported by Coordination for the Improvement of Higher Education Personnel (CAPES), Brazilian Research Funding Agency.","[(27,89,'institution'),(99,132,'institution')]"
"This work was supported in part by the National Council for Scientific and Technological Development (CNPq), Brazil, under Grant 473966/2013-1 and Grant 303906/2013-8, in part by a scholarship supported by the Brazilian Federal Agency for Support and Evaluation of Graduate Education (CAPES) within the Ministry of Education of Brazil, and in part by the Research Foundation of Minas Gerais State (FAPEMIG), Brazil, under Grant PPM-00149-12.","[(39,100,'institution'),(129,142,'award-id'),(153,166,'award-id'),(210,234,'institution'),(303,334,'institution'),(355,396,'institution'),(428,440,'award-id')]"
This work was supported by The Scientific and Technological Research Council of Turkey (TUBITAK) under Grant SOBAG 113K245.,"[(31,86,'institution'),(109,122,'award-id')]"
This work was supported by the National Natural Science Foundation of China under Grant 71472087.,"[(31,75,'institution'),(88,96,'award-id')]"
"This work was supported by the National Natural Science Foundation of China under Grant 71473087, Grant 71420107024, and Grant 71520107001.","[(31,75,'institution'),(88,96,'award-id'),(104,115,'award-id'),(127,138,'award-id')]"
The work of Y. Liu was supported by the China Postdoctoral Science Foundation funded project under Grant 2017M621724. The work of T. Xiao was supported in part by the China National Funds for Distinguished Young Scientists under Grant 71425001 and in part by the National Natural Science Foundation of China under Grant 71871112 and Grant 71371093.,"[(40,77,'institution'),(105,116,'award-id'),(167,222,'institution'),(235,243,'award-id'),(263,307,'institution'),(320,328,'award-id'),(339,347,'award-id')]"
This work was supported in part by the National Natural Science Foundation of China (NSFC) under Project 71821002 and Project 71320107004. The work of Y. Bian was supported by the NSFC program under Grant 71571115.,"[(39,83,'institution'),(105,113,'award-id'),(126,137,'award-id'),(205,213,'award-id')]"
This work was supported in part by the National Council for Scientific and Technological Development under Project 310564/2016-6.,"[(39,100,'institution'),(115,128,'award-id')]"
This work was supported in the framework of the FUI-AAP22-Project NEXTGEN supported by Bpifrance.,"[(48,73,'institution')]"
"This work was supported in part by the National Science Foundation for Young Scientists of China under Grant 61901296, in part by the China Postdoctoral Science Special Foundation under Grant 2019TQ0224, and in part by the General Foundation under Grant 2019M661018.","[(39,66,'institution'),(109,117,'award-id'),(192,202,'award-id'),(223,241,'institution'),(254,265,'award-id')]"
This work was supported in part by the Nuclear Safety Research Program through the Korea Foundation of Nuclear Safety using the financial resource granted by the Nuclear Safety and Security Commission of the South Korea under Grant 1805006 and in part by the Basic Science Research Program through the National Research Foundation of Korea funded by the Ministry of Education under Grant 2015R1A6A1A03031833.,"[(39,70,'institution'),(83,117,'institution'),(162,219,'institution'),(232,239,'award-id'),(259,289,'institution'),(302,339,'institution'),(354,375,'institution'),(388,407,'award-id')]"
This work was supported by the Belgian Ministry of Defence.,"[(31,58,'institution')]"
This work was supported by The Scientific Research Projects Coordination Unit (BAP) in Akdeniz University under Project FBA-2018-3769.,"[(27,77,'institution'),(87,105,'institution'),(120,133,'award-id')]"
"This work was supported by the Bundeswehr Research Institute for Protective Technologies and CBRN Protection, Munster, under Contract E/E590/JZ001/HF063.","[(31,108,'institution'),(134,152,'award-id')]"
"This work was supported in part by JSPS KAKENHI under Grant JP19H01104 and in part by the Ministry of Trade, Industry and Energy in Korea through “Development of Interconnection System and Process for Flexible Three Dimensional Heterogeneous Devices.”","[(35,47,'institution'),(60,70,'award-id'),(90,137,'institution')]"
"This work was supported in part by the NSFC under Grant 61971230 and Grant 61601233, in part by Jiangsu Distinguished Professor program and Six Major Talents Summit of Jiangsu Province under Grant 2019-DZXX-022, in part by the Postgraduate Research and Practice Innovation Program of Jiangsu Province under Grant SJKY19_0974, and in part by the Priority Academic Program Development of Jiangsu Higher Education Institutions (PAPD) fund.","[(39,43,'institution'),(56,64,'award-id'),(75,83,'award-id'),(96,135,'institution'),(140,184,'institution'),(197,210,'award-id'),(227,300,'institution'),(313,324,'award-id'),(345,423,'institution')]"
This work was supported by Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education (2018R1D1A1B07049347).,"[(27,57,'institution'),(70,107,'institution'),(128,149,'institution'),(151,170,'award-id')]"
This work was supported by the Innovation Development Fund of CAEP under Grant CX2019034.,"[(31,66,'institution'),(79,88,'award-id')]"
"This work was supported by the IT R&D program of MSIP/IIP, Korea [2017-0-00982, Development of system-level technology for protection design and performance evaluation against EMP].","[(31,57,'institution'),(66,78,'award-id')]"
This work was supported by the National Natural Science Foundation of China under Grant 61671203.,"[(31,75,'institution'),(88,96,'award-id')]"
"This work was supported in part by Sichuan Energy and Internet Research Institute, in part by the Swiss National Science Foundation under Project 200020_175594, and in part by the European Union's Horizon 2020 research and innovation program under Grant 737033-LLR.","[(35,81,'institution'),(98,131,'institution'),(146,159,'award-id'),(180,241,'institution'),(254,264,'award-id')]"
The work of Felipe de Jesús Leal-Romo is supported through a CONACYT Scholarship.,"[(61,80,'institution')]"
"The work of Vitor Maló Machado was supported in part by FCT/MCTES through Portuguese national funds and in part by cofunded EU funds under Project UIDB/EEA/50008/2020. This work was supported in part by the Coordenação de Aperfeiçoamento de Pessoal de Nível Superior - Brasil, Finance Code 001, and in part by Instituto Nacional de Energia Elétrica, Conselho Nacional de Desenvolvimento Científico e Tecnológico, and Fundação de Amparo à Pesquisa do Estado de Minas Gerais.","[(56,65,'institution'),(124,132,'institution'),(147,166,'award-id'),(207,266,'institution'),(290,293,'award-id'),(310,348,'institution'),(350,411,'institution'),(417,472,'institution')]"
This work was supported by the Japan Society for the Promotion of Science under Grant 18K04113.,"[(31,73,'institution'),(86,94,'award-id')]"
"This work was supported in part by SAFRAN Electronics & Defense under Grant 142120, in part by the European Union through the European Regional Development Fund, in part by the Ministry of Higher Education and Research, in part by the Région Bretagne, and in part by the Département des Côtes d'Armor and Saint-Brieuc Armor Agglomération, through the CPER Projects 2015-2020 MATECOM and SOPHIE/STIC & Ondes.","[(35,63,'institution'),(76,82,'award-id'),(126,160,'institution'),(177,218,'institution'),(235,250,'institution'),(271,337,'institution')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61701057, and in part by the Chongqing Research Program of Basic Research and Frontier Technology under Grant cstc2017jcyjAX0345.","[(39,83,'institution'),(96,104,'award-id'),(125,193,'institution'),(206,224,'award-id')]"
"This work was supported in part by National Science Foundation of China under Grants 61701119, 61571130, and in part by Joint Funds of National Nature Science Foundation of China under Grant U1637213.","[(35,62,'institution'),(85,93,'award-id'),(95,103,'award-id'),(191,199,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grants 61701057 and 61801062, and in part by the Chongqing Research Program of Basic Research and Frontier Technology under Grant cstc2017jcyjAX0345.","[(39,83,'institution'),(97,105,'award-id'),(110,118,'award-id'),(139,207,'institution'),(220,238,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 41802194 and in part by the Fundamental Research Funds for the Central Universities, China University of Geosciences (Wuhan) under Grant CUGL180840.","[(39,83,'institution'),(96,104,'award-id'),(124,179,'institution'),(233,243,'award-id')]"
"This work was supported in part by the National Key Research and Development Project, Ministry of Science and Technology, China under Grant 2018AAA0101300, in part by the National Natural Science Foundation of China under Grants 61976093 and 61876111, in part by the Guangdong-Hong Kong Joint Innovative Platform of Big Data and Computational Intelligence 2018B050502006, and in part by the Guangdong Natural Science Foundation Research Team 2018B030312003.","[(39,76,'institution'),(86,127,'institution'),(140,154,'award-id'),(171,215,'institution'),(229,237,'award-id'),(242,250,'award-id'),(267,355,'institution'),(356,370,'award-id'),(391,441,'institution'),(442,456,'award-id')]"
"This work was supported in part by the FAPERJ, FAPESB, CNPq, CAPES, INCT-CiD, and EMBRACE associate team Inria project, and in part under ANR MITIK Project PRC AAPG2019.","[(39,118,'institution'),(160,168,'award-id')]"
"This work was supported in part by the Australian Research Council (ARC) under discovery Grants DP180100656 and DP180100670, in part by the National Natural Science Foundation of China under Grant 61300167 and Grant 61976120, in part by Six Talent Peaks Project of Jiangsu Province under Grant XYDXXJS-048, in part by Jiangsu Provincial Government Scholarship Program under Grant JS-2016-065, in part by the Natural Science Foundation of Jiangsu Province under Grant BK20191445, sponsored by the Qing Lan Project of Jiangsu Province, China, and in part by Applied Basic Research Program of Nantong under Grant GY12016014.","[(39,66,'institution'),(96,107,'award-id'),(112,123,'award-id'),(140,184,'institution'),(197,205,'award-id'),(237,281,'institution'),(294,305,'award-id'),(318,367,'institution'),(380,391,'award-id'),(408,454,'institution'),(556,597,'institution'),(610,620,'award-id')]"
This work was supported in part by China Postdoctoral Science Foundation funded project under Grant 2018M630861 and in part by the National Natural Science Foundation of China under Grant 61370183.,"[(35,72,'institution'),(100,111,'award-id'),(131,175,'institution'),(188,196,'award-id')]"
"This work was supported in part by the National Key R&D Program of China under Grant 2018YFB1004805, in part by the National Natural Science Foundation of China under Grant 61472149, in part by Japan Society for the Promotion of Science KAKENHI under Grants JP16K00117 and JP15K15976, and in part by KDDI Foundation.","[(85,99,'award-id'),(116,160,'institution'),(173,181,'award-id'),(194,207,'institution'),(258,268,'award-id'),(273,283,'award-id'),(300,315,'institution')]"
"This work was supported in part by the National Natural Science Foundation of China under Grants 61772169, 61432004, and U1613217, in part by the National Key Research and Development Program under Grant 2018YFB0803403, and in part by the Fundamental Research Funds for the Central Universities under Grant JZ2018HGPA0272.","[(39,83,'institution'),(97,105,'award-id'),(107,115,'award-id'),(121,129,'award-id'),(204,218,'award-id'),(239,294,'institution'),(307,321,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61601181, in part by the Fundamental Research Funds for the Central Universities under Grant 2017MS001, and in part by the European Union's Horizon 2020 Research and Innovation Program under Grant 815178.","[(39,83,'institution'),(96,104,'award-id'),(121,176,'institution'),(189,198,'award-id'),(293,299,'award-id')]"
This work was supported in part by the Heilongjiang Provincial Natural Science Foundation of China under Grant F2017027.,"[(39,98,'institution'),(111,119,'award-id')]"
This work was supported by the Air Force Research Laboratory (AFRL) under agreement number FA8750-18-1-0096Y.,"[(31,60,'institution'),(91,108,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grants 61772399, U1701267, 61773304, 61672405, and 61772400, in part by the Program for Cheung Kong Scholars and Innovative Research Team in University Grant IRT_15R53, in part by the Fund for Foreign Scholars in University Research and Teaching Programs (the 111 Project) Grant B07048, in part by the Major Research Plan of the National Natural Science Foundation of China Grant 91438201, in part by the Technology Foundation for Selected Overseas Chinese Scholar in Shaanxi under Grants 2017021 and 2018021, and in part by the Key Research and Development Plan of Innovation Chain of Industries in Shaanxi Province under Grant 2019ZDLGY09-05.","[(39,83,'institution'),(97,105,'award-id'),(107,115,'award-id'),(117,125,'award-id'),(127,135,'award-id'),(141,149,'award-id'),(178,241,'institution'),(248,257,'award-id'),(283,344,'institution'),(369,375,'award-id'),(39,83,'institution'),(470,478,'award-id'),(579,586,'award-id'),(591,598,'award-id'),(619,706,'institution'),(719,733,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grants 61771083 and 61704015, in part by the Program for Changjiang Scholars and Innovative Research Team in University (IRT1299), and in part by the Fundamental Science and Frontier Technology Research Project of Chongqing (cstc2017jcyjAX0380).","[(39,83,'institution'),(97,105,'award-id'),(110,118,'award-id'),(135,209,'institution'),(211,218,'award-id'),(240,313,'institution'),(315,333,'award-id')]"
"This work was supported in part by National Natural Science Foundation of China under Grants 61501327, 61711530240, and 61501328, in part by Natural Science Foundation of Tianjin under Grant 17JCZDJC30600, in part by the Fund of Tianjin Normal University under Grant 135202RC1703, in part by the Open Projects Program of National Laboratory of Pattern Recognition under Grants 201700001 and 201800002, in part by the China Scholarship Council under Grants 201708120039 and 201708120040, and in part by the Tianjin Higher Education Creative Team Funds Program.","[(35,79,'institution'),(93,101,'award-id'),(103,114,'award-id'),(120,128,'award-id'),(141,178,'institution'),(191,204,'award-id'),(221,254,'institution'),(267,279,'award-id'),(296,363,'institution'),(377,386,'award-id'),(391,400,'award-id'),(417,442,'institution'),(456,468,'award-id'),(473,485,'award-id'),(506,558,'institution')]"
"This work was supported by Australian Research Council Projects: FL-170100117, DP-180103424, IH-180100002.","[(27,54,'institution'),(65,77,'award-id'),(79,91,'award-id'),(93,105,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61731006 and Grant 61671138, and in part by the 111 Project B17008.","[(39,83,'institution'),(96,104,'award-id'),(115,123,'award-id'),(144,155,'institution'),(156,162,'award-id')]"
"This work was supported in part by the Australian Research Council under discovery under Grants DP180100670 and DP180100656, in part by the National Natural Science Foundation of China under Grant 61976120, in part by the Natural Science Foundation of Jiangsu Province under Grant BK20191445, in part by the Six Talent Peaks Project of Jiangsu Province under Grant XYDXXJS-048, and in part by the Qing Lan Project of Jiangsu Province.","[(39,66,'institution'),(96,107,'award-id'),(112,123,'award-id'),(140,184,'institution'),(197,205,'award-id'),(222,268,'institution'),(281,291,'award-id'),(308,352,'institution'),(365,376,'award-id')]"
"This work was supported in part by National Natural Science Foundation of China under Grants 61571286, 91746114, U1808207, and 61525305 and in part by Shanghai Key Laboratory of Power Station Automation Technology.","[(35,79,'institution'),(93,101,'award-id'),(103,111,'award-id'),(113,121,'award-id'),(127,135,'award-id'),(151,213,'institution')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61673403 and Grant U1611262, in part by the Foundation of Key Laboratory of Machine Intelligence and Advanced Computing of the Ministry of Education under Grant MSC-201606A, and in part by the JSPS KAKENHI under Grant JP17K12751.","[(39,83,'institution'),(96,104,'award-id'),(115,123,'award-id'),(154,244,'institution'),(257,268,'award-id'),(289,293,'institution'),(314,324,'award-id')]"
"This work was supported in part by the Natural Youth Science Foundation of China under Grant 61501326 and Grant 61401310, in part by the National Natural Science Foundation of China under Grant 61731006, in part by the Natural Science Foundation of China under Grant 61271411, in part by the Tianjin Research Program of Application Foundation and Advanced Technology under Grant 15JCZDJC31500, in part by the Tianjin Science Foundation under Grant 16JCYBJC16500, and in part by the Tianjin Higher Education Creative Team Funds Program.","[(39,80,'institution'),(93,101,'award-id'),(112,120,'award-id'),(137,181,'institution'),(194,202,'award-id'),(146,181,'institution'),(267,275,'award-id'),(292,366,'institution'),(379,392,'award-id'),(409,435,'institution'),(448,461,'award-id'),(482,534,'institution')]"
This work was supported by NSERC Discovery Grant RGPIN-2018-06254 of Canada.,"[(27,42,'institution'),(49,65,'award-id')]"
"This work was supported in part by the Innovation-Driven Plan in Central South University under Grant 2018CX010, in part by the National Natural Science Foundation of China under Grant 61673397, Grant 61976225, Grant 61572389, and Grant 61620106011, and in part by the Beijing Advanced Innovation Center for Intelligent Robots and Systems under Grant 2018IRS06.","[(65,89,'institution'),(102,111,'award-id'),(128,172,'institution'),(185,193,'award-id'),(201,209,'award-id'),(217,225,'award-id'),(237,248,'award-id'),(269,338,'institution'),(351,360,'award-id')]"
"This work was supported in part by the National major R&D program under Grants 2018YFB0904900 and 2018YFB0904905, in part by the Sichuan Sci & Tech Service Developement Project under Grant 18KJFWSF0368, in part by the Sichuan Sci & Tech basic Research Condition Platform Project under Grant 2018TJPT0041, and in part by Chile CONICYT under Grant Fondecyt Regular 181809.","[(39,65,'institution'),(79,93,'award-id'),(98,112,'award-id'),(129,176,'institution'),(189,201,'award-id'),(218,270,'institution'),(291,303,'award-id'),(326,333,'institution'),(363,369,'award-id')]"
"This work was supported in part by the National Science Fund for Distinguished Young Scholars under Grant 61425014, in part by the National Natural Science Foundation of China under Grant 91538204, and in part by the Foundation for Innovative Research Groups of the National Natural Science Foundation of China under Grant 61521091.","[(39,93,'institution'),(106,114,'award-id'),(131,175,'institution'),(188,196,'award-id'),(323,331,'award-id')]"
"This work was supported by the National Natural Science Foundation of China under Grants 61425014, 61671031, and 61722102.","[(31,75,'institution'),(89,97,'award-id'),(99,107,'award-id'),(113,121,'award-id')]"
"This work was supported by the National Science Foundation of China, under Grants 61520106006, 61732012, 61861146002, 61772370, 61702371, 61672203, 61772357, 61672471, 61873246 and 61672382, in part by the China Postdoctoral Science Foundation Grant, Nos. 2017M611619, and in part by the supported by the “BAGUI Scholar” Program of Guangxi Province in China.","[(31,67,'institution'),(82,93,'award-id'),(95,103,'award-id'),(105,116,'award-id'),(118,126,'award-id'),(128,136,'award-id'),(138,146,'award-id'),(148,156,'award-id'),(158,166,'award-id'),(168,176,'award-id'),(181,189,'award-id'),(206,243,'institution'),(256,267,'award-id'),(305,357,'institution')]"
"This work was supported in part by the National Natural Science Foundation of China under Projects 61601329, 61603275, and 61803054, in part by the Tianjin Higher Education Creative Team Funds Program, the Fundamental Research Funds for the Central Universities under Project 106112017CDJXY170003, and in part by the Doctoral Fund Project of Tianjin Normal University under Project 043-135202XB1602.","[(39,83,'institution'),(99,107,'award-id'),(109,117,'award-id'),(123,131,'award-id'),(148,200,'institution'),(206,261,'institution'),(276,296,'award-id'),(317,367,'institution'),(382,398,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61711530240, Grant 61501327, and Grant 61501328, in part by the Natural Science Foundation of Tianjin under Grant 17JCZDJC30600, in part by the Fund of Tianjin Normal University under Grant 135202RC1703, in part by the Open Projects Program of National Laboratory of Pattern Recognition under Grant 201700001 and Grant 201800002, in part by the China Scholarship Council under Grant 201708120039 and Grant 201708120040, and in part by the Tianjin Higher Education Creative Team Funds Program.","[(39,83,'institution'),(96,107,'award-id'),(115,123,'award-id'),(135,143,'award-id'),(160,197,'institution'),(210,223,'award-id'),(240,273,'institution'),(286,298,'award-id'),(315,382,'institution'),(395,404,'award-id'),(415,424,'award-id'),(441,466,'institution'),(479,491,'award-id'),(502,514,'award-id'),(535,587,'institution')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61602181 and Grant 61876025, in part by the Program for Guangdong Introducing Innovative and Enterpreneurial Teams under Grant 2017ZT07X183, and in part by the National Training Program of Innovation and Entrepreneurship for Undergraduates under Grant 201810561127.","[(39,83,'institution'),(96,104,'award-id'),(115,123,'award-id'),(152,204,'institution'),(223,235,'award-id'),(256,335,'institution'),(348,360,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61403177 and Grant 61773072, in part by the Natural Science Foundation of Liaoning Province of China under Grant 20180550319, in part by the Education Department Project of Liaoning Province of China under Grant 2019LNJC09, and in part by the Taishan Scholar Project of Shandong Province of China under Grant tsqn201812093.","[(39,83,'institution'),(96,104,'award-id'),(115,123,'award-id'),(140,187,'institution'),(209,220,'award-id'),(237,295,'institution'),(308,318,'award-id'),(339,392,'institution'),(405,418,'award-id')]"
This work was supported in part by the Spanish Ministry of Science and Innovation under Grant TIN2017-84804-R and Grant TIN2016-77356-P and in part by the Regional Ministry of the Principality of Asturias under Grant FC-18-GRUPIN-IDI-2018-226.,"[(39,81,'institution'),(94,109,'award-id'),(120,135,'award-id'),(155,204,'institution'),(217,242,'award-id')]"
This work was supported by the Opening Foundation of Guangxi Colleges and Universities Key Laboratory of Complex System Optimization and Big Data Processing under Grant 2017CSOBDP0103.,"[(31,156,'institution'),(169,183,'award-id')]"
"This work was supported in part by the NSFC under Grant 61772239, in part by the Jiangnan University State Key Laboratory of Food Science and Technology Free Exploration Project under Grant SKLF-ZZB-201901, in part by the National First-Class Discipline Program of Light Industry Technology and Engineering under Grant LITE2018-02 and Grant LITE2018-03, in part by the Six Talent Peaks Project in Jiangsu Province under Grant XYDXX-056, in part by the General Project of the National Social Science Fund of China under Grant 19BTQ030, in part by the Jiangsu Province Natural Science Fund under Grant BK20181339.","[(39,43,'institution'),(56,64,'award-id'),(81,177,'institution'),(190,205,'award-id'),(222,306,'institution'),(319,330,'award-id'),(341,352,'award-id'),(369,413,'institution'),(426,435,'award-id'),(452,512,'institution'),(525,533,'award-id'),(550,587,'institution'),(600,610,'award-id')]"
This work was supported in part by the National Natural Science Foundation of China under Grant 71871049 and in part by Sichuan University under Grant 2018hhs-58 and Grant sksyl201705.,"[(39,83,'institution'),(96,104,'award-id'),(120,138,'institution'),(151,161,'award-id'),(172,183,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61573108 and Grant 61803090, in part by the Natural Science Foundation of Guangdong Province under Grant 2016A030313715, in part by Guangdong Basic and Applied Basic Research Foundation under Grant 2019A1515012109, and in part by Guangdong Province Universities and Colleges Pearl River Scholar Funded Scheme","[(39,83,'institution'),(96,104,'award-id'),(115,123,'award-id'),(140,188,'institution'),(201,215,'award-id'),(228,281,'institution'),(294,309,'award-id'),(326,404,'institution')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61773250 and Grant 71671125, in part by the National Social Science Foundation of China under Grant 18ZDA070, and in part by the Program for Shanghai Youth Top-Notch Talent.","[(39,83,'institution'),(0,0,'award-id'),(96,104,'award-id'),(115,123,'award-id'),(140,183,'institution'),(0,0,'award-id'),(196,204,'award-id'),(225,268,'institution'),(0,0,'award-id')]"
This work was supported by Basic Science Research Program through the National Research Foundation of Korea funded by the Ministry of Education (NRF-2018R1D1A1B07051331 and NRF-2017R1D1A1B03032333).,"[(27,57,'institution'),(70,107,'institution'),(0,0,'award-id'),(122,143,'institution'),(145,168,'award-id'),(173,196,'award-id')]"
"This work was supported by the National Natural Science Foundation of China under Grant 61922044 and Grant 61976081. The work of J. H. Park was supported by Basic Science Research Programs through the National Research Foundation of Korea (NRF), funded by the Ministry of Education under Grant NRF-2017R1A2B2004671.","[(31,75,'institution'),(88,96,'award-id'),(107,115,'award-id'),(157,188,'institution'),(201,238,'institution'),(260,281,'institution'),(294,314,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61672135, in part by the Frontier Science and Technology Innovation Project of National Key R&D Program under Grant 2019QY1405, in part by the Sichuan Science-Technology Support Plan Program under Grant 2018GZ0236 and Grant 2017FZ0004, and in part by the Fundamental Research Funds for the Central Universities under Grant 2672018ZYGX2018J057 and Grant ZYGX2015KYQD136. The work of K.-K. R. Choo was supported by the Cloud Technology Endowed Professorship.","[(39,83,'institution'),(0,0,'award-id'),(96,104,'award-id'),(121,199,'institution'),(0,0,'award-id'),(212,222,'award-id'),(239,286,'institution'),(0,0,'award-id'),(299,309,'award-id'),(320,330,'award-id'),(351,406,'institution'),(0,0,'award-id'),(419,438,'award-id'),(449,464,'award-id'),(513,551,'institution'),(0,0,'award-id')]"
This work was supported by the Ministry of Higher Education Malaysia under Grant FRGS-FP111-2018A.,"[(31,68,'institution'),(0,0,'award-id'),(81,97,'award-id')]"
"This work was supported in part by the National Natural Science Foundation of China under Grant 61873107 and Grant 71571092, and in part by the Postgraduate Research & Practice Innovation Program of Jiangsu Province under Grant KYCX19_1361.","[(39,83,'institution'),(0,0,'award-id'),(96,104,'award-id'),(115,123,'award-id'),(144,215,'institution'),(0,0,'award-id'),(228,239,'award-id')]"
"This work was supported in part by the “Fundamental Research Funds for the Central Universities under Grant WK2150110007 and Grant WK2150110012 and in part by the National Natural Science Foundation of China under Grant 61772490, Grant 61472382, Grant 61472381, Grant 61701322, and Grant 61572454.","[(40,95,'institution'),(0,0,'award-id'),(108,120,'award-id'),(131,143,'award-id'),(163,207,'institution'),(0,0,'award-id'),(220,228,'award-id'),(236,244,'award-id'),(252,260,'award-id'),(268,276,'award-id'),(288,296,'award-id')]"
